Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 1,22.08.,16:00,Valencia,Las Palmas,2,4,58,42,17,6,8,4,12,1,2,2,7,1,2,1,3,3,21,17,0,0,15,18,0,6,0,0,2016-2017
LaLiga Santander,Jornada 1,22.08.,14:00,Celta de Vigo,Leganés,0,1,64,36,10,15,2,6,8,4,4,1,4,5,4,4,2,0,13,7,0,0,5,13,5,2,0,1,2016-2017
LaLiga Santander,Jornada 1,21.08.,16:15,Atlético de Madrid,Alavés,1,1,62,38,27,2,6,1,20,2,0,4,13,1,8,0,7,1,15,11,0,0,7,15,0,5,0,0,2016-2017
LaLiga Santander,Jornada 1,21.08.,14:15,Real Sociedad,Real Madrid,0,3,45,55,8,18,0,8,4,7,2,3,4,7,4,3,0,0,9,21,0,0,22,11,5,0,0,0,2016-2017
LaLiga Santander,Jornada 1,21.08.,12:15,Real Sporting,Athletic Club,2,1,38,62,12,13,4,4,2,5,3,3,8,7,0,2,2,0,14,19,0,0,18,15,3,2,0,0,2016-2017
LaLiga Santander,Jornada 1,20.08.,16:15,Sevilla,Espanyol,6,4,73,27,16,10,11,7,8,2,2,2,2,1,3,2,2,0,15,11,0,0,8,15,3,5,0,0,2016-2017
LaLiga Santander,Jornada 1,20.08.,14:15,Granada,Villarreal,1,1,68,32,7,12,1,3,7,3,2,3,6,5,0,4,1,3,12,14,0,0,17,11,2,0,0,0,2016-2017
LaLiga Santander,Jornada 1,20.08.,12:15,Barcelona,Real Betis,6,2,73,27,30,6,12,2,10,2,1,3,6,3,12,1,4,0,12,18,0,0,17,13,0,6,0,0,2016-2017
LaLiga Santander,Jornada 1,19.08.,16:00,Deportivo de La Coruña,Eibar,2,1,50,50,11,12,6,6,1,8,3,3,5,2,0,4,4,2,18,18,0,0,14,17,5,4,0,0,2016-2017
LaLiga Santander,Jornada 1,19.08.,14:45,Málaga,Osasuna,1,1,55,45,14,8,4,3,5,3,2,3,6,2,4,3,1,1,24,12,0,0,11,22,2,3,0,0,2016-2017
LaLiga Santander,Jornada 2,28.08.,16:15,Villarreal,Sevilla,0,0,38,62,12,6,5,0,5,1,1,3,5,5,2,1,2,2,15,18,0,0,16,12,0,5,0,0,2016-2017
LaLiga Santander,Jornada 2,28.08.,14:15,Athletic Club,Barcelona,0,1,37,63,9,12,4,3,4,4,5,4,4,8,1,1,1,6,19,20,0,0,20,13,2,4,0,0,2016-2017
LaLiga Santander,Jornada 2,28.08.,12:15,Alavés,Real Sporting,0,0,51,49,13,7,2,1,4,6,1,1,7,5,4,1,3,1,14,12,0,0,10,12,1,2,0,0,2016-2017
LaLiga Santander,Jornada 2,28.08.,12:15,Las Palmas,Granada,5,1,53,47,15,13,10,2,6,4,5,1,4,5,1,6,3,1,10,13,0,0,8,16,1,5,0,0,2016-2017
LaLiga Santander,Jornada 2,27.08.,16:15,Leganés,Atlético de Madrid,0,0,37,63,6,10,1,3,1,8,3,1,2,4,3,3,1,7,12,20,0,0,18,5,3,1,0,0,2016-2017
LaLiga Santander,Jornada 2,27.08.,14:15,Real Madrid,Celta de Vigo,2,1,54,46,24,8,10,3,7,2,0,2,11,3,3,2,4,3,14,11,0,0,8,11,2,8,0,0,2016-2017
LaLiga Santander,Jornada 2,27.08.,12:15,Eibar,Valencia,1,0,39,61,14,14,6,3,6,10,2,2,4,8,4,3,2,3,13,15,0,0,13,11,3,5,0,0,2016-2017
LaLiga Santander,Jornada 2,27.08.,12:15,Osasuna,Real Sociedad,0,2,45,55,8,5,3,4,10,1,2,1,4,1,1,0,4,3,17,19,0,0,14,14,2,3,0,0,2016-2017
LaLiga Santander,Jornada 2,26.08.,16:00,Espanyol,Málaga,2,2,52,48,7,11,2,4,3,4,2,4,4,5,1,2,4,5,23,24,0,0,20,17,2,0,0,0,2016-2017
LaLiga Santander,Jornada 2,26.08.,14:45,Real Betis,Deportivo de La Coruña,0,0,57,43,15,12,5,1,13,2,0,2,6,9,4,2,6,1,16,25,0,0,20,15,1,5,0,0,2016-2017
LaLiga Santander,Jornada 3,11.09.,14:30,Deportivo de La Coruña,Athletic Club,0,1,60,40,16,7,3,2,7,6,2,3,6,3,7,2,5,2,18,19,0,0,15,15,1,3,0,0,2016-2017
